22.5364,0,0
23.0642,0,0
23.5468,0,0
23.9835,0,0
24.3735,0,0
24.7161,0,0
25.0109,0,0
25.2574,0,0
25.4553,0,0
25.6044,0,0
25.7044,0,0
25.7556,0,0
25.758,0,0
25.7117,0,0
25.6171,0,0
25.4746,0,0
25.2848,0,0
25.0483,0,0
24.7658,0,0
24.438,0,0
24.0661,0,0
23.6509,0,0
23.1937,0,0
22.6956,0,0
22.1577,0,0
21.5817,0,0
20.9689,0,0
20.3208,0,0
19.639,0,0
18.9252,0,0
18.1811,0,0
17.4086,0,0
16.6094,0,0
15.7854,0,0
14.9387,0,0
14.0712,0,0
13.1848,0,0
12.2818,0,0
11.3641,0,0
10.4339,0,0
9.49328,0,0
8.54444,0,0
7.5895,0,0
6.63059,0,0
5.6699,0,0
4.70959,0,0
3.75179,0,0
2.79858,0,0
1.85211,0,0
0.91445,0,0
-0.0123831,0,0
-0.926315,0,0
-1.82547,0,0
-2.70786,0,0
-3.57153,0,0
-4.41478,0,0
-5.23576,0,0
-6.03277,0,0
-6.80421,0,0
-7.54843,0,0
-8.26389,0,0
-8.94927,0,0
-9.60305,0,0
-10.2241,0,0
-10.8111,0,0
-11.363,0,0
-11.8788,0,0
-12.3575,0,0
-12.7982,0,0
-13.2002,0,0
-13.5629,0,0
-13.8857,0,0
-14.1681,0,0
-14.4097,0,0
-14.6103,0,0
-14.7697,0,0
-14.8878,0,0
-14.9645,0,0
-15.0002,0,0
-14.9949,0,0
-14.9489,0,0
-14.8628,0,0
-14.7369,0,0
-14.5719,0,0
-14.3683,0,0
-14.1272,0,0
-13.8491,0,0
-13.5352,0,0
-13.1864,0,0
-12.8038,0,0
-12.3886,0,0
-11.9421,0,0
-11.4655,0,0
-10.9603,0,0
-10.4278,0,0
-9.86967,0,0
-9.28734,0,0
-8.68252,0,0
-8.0568,0,0
-7.41192,0,0
-6.74956,0,0
-6.0715,0,0
-5.3796,0,0
-4.67564,0,0
-3.96145,0,0
-3.23886,0,0
-2.50981,0,0
-1.77619,0,0
-1.03976,0,0
-0.302509,0,0
0.433778,0,0
1.16723,0,0
1.89602,0,0
2.61829,0,0
3.3323,0,0
4.03628,0,0
4.72857,0,0
5.4074,0,0
6.07118,0,0
6.71831,0,0
7.3473,0,0
7.95661,0,0
8.54484,0,0
9.11062,0,0
9.65265,0,0
10.1697,0,0
10.6607,0,0
11.1245,0,0
11.5601,0,0
11.9665,0,0
12.343,0,0
12.6887,0,0
13.003,0,0
13.2852,0,0
13.535,0,0
13.7518,0,0
13.9353,0,0
14.0853,0,0
14.2016,0,0
14.2842,0,0
14.3331,0,0
14.3483,0,0
14.3302,0,0
14.2789,0,0
14.1949,0,0
14.0786,0,0
13.9306,0,0
13.7514,0,0
13.5418,0,0
13.3026,0,0
13.0345,0,0
12.7386,0,0
12.4158,0,0
12.0672,0,0
11.6939,0,0
11.2971,0,0
10.878,0,0
10.438,0,0
9.97831,0,0
9.50043,0,0
9.00577,0,0
8.49582,0,0
7.97203,0,0
7.43598,0,0
6.88927,0,0
6.33334,0,0
5.77005,0,0
5.20081,0,0
4.62737,0,0
4.05129,0,0
3.47434,0,0
2.89803,0,0
2.32406,0,0
1.75391,0,0
1.1894,0,0
0.631937,0,0
0.0832579,0,0
-0.455321,0,0
-0.982171,0,0
-1.49584,0,0
-1.9949,0,0
-2.47795,0,0
-2.9437,0,0
-3.39086,0,0
-3.81813,0,0
-4.22442,0,0
-4.60859,0,0
-4.96951,0,0
-5.30623,0,0
-5.61792,0,0
-5.90361,0,0
-6.16249,0,0
-6.39398,0,0
-6.59732,0,0
-6.77202,0,0
-6.9176,0,0
-7.03366,0,0
-7.11984,0,0
-7.17597,0,0
-7.20181,0,0
-7.19734,0,0
-7.16259,0,0
-7.09754,0,0
-7.0025,0,0
-6.87768,0,0
-6.72334,0,0
-6.53998,0,0
-6.32805,0,0
-6.08815,0,0
-5.82093,0,0
-5.52712,0,0
-5.20751,0,0
-4.86292,0,0
-4.49433,0,0
-4.10272,0,0
-3.68917,0,0
-3.25481,0,0
-2.80081,0,0
-2.32843,0,0
-1.8389,0,0
-1.33359,0,0
-0.813878,0,0
-0.281197,0,0
0.263046,0,0
0.817282,0,0
1.38006,0,0
1.94978,0,0
2.52496,0,0
3.10393,0,0
3.68513,0,0
4.26697,0,0
4.84786,0,0
5.42614,0,0
6.00025,0,0
6.56858,0,0
7.12954,0,0
7.68162,0,0
8.22322,0,0
8.75287,0,0
9.26904,0,0
9.77037,0,0
10.2553,0,0
10.7226,0,0
11.1709,0,0
11.599,0,0
12.0055,0,0
12.3893,0,0
12.7495,0,0
13.0847,0,0
13.3943,0,0
13.6771,0,0
13.9324,0,0
14.1594,0,0
14.3574,0,0
14.5258,0,0
14.6642,0,0
14.772,0,0
14.8488,0,0
14.8944,0,0
14.9087,0,0
14.8913,0,0
14.8425,0,0
14.7622,0,0
14.6506,0,0
14.5078,0,0
14.3342,0,0
14.1303,0,0
13.8965,0,0
13.6333,0,0
13.3415,0,0
13.0217,0,0
12.6748,0,0
12.3017,0,0
11.9033,0,0
11.4806,0,0
11.0349,0,0
10.5671,0,0
10.0787,0,0
9.57079,0,0
9.04484,0,0
8.50222,0,0
7.94436,0,0
7.37288,0,0
6.78923,0,0
6.19501,0,0
5.59194,0,0
4.98152,0,0
4.36557,0,0
3.74578,0,0
3.12384,0,0
2.50152,0,0
1.88057,0,0
1.26275,0,0
0.649842,0,0
0.0435209,0,0
-0.554381,0,0
-1.14214,0,0
-1.71798,0,0
-2.28034,0,0
-2.82744,0,0
-3.35763,0,0
-3.86933,0,0
-4.36101,0,0
-4.83101,0,0
-5.27796,0,0
-5.70038,0,0
-6.09689,0,0
-6.46616,0,0
-6.80694,0,0
-7.11801,0,0
-7.39825,0,0
-7.64662,0,0
-7.86207,0,0
-8.04377,0,0
-8.19087,0,0
-8.30251,0,0
-8.37816,0,0
-8.41716,0,0
-8.41907,0,0
-8.38345,0,0
-8.30998,0,0
-8.19847,0,0
-8.04873,0,0
-7.86079,0,0
-7.6347,0,0
-7.3705,0,0
-7.06862,0,0
-6.72923,0,0
-6.35284,0,0
-5.93998,0,0
-5.49127,0,0
-5.00742,0,0
-4.48926,0,0
-3.93757,0,0
-3.35339,0,0
-2.73781,0,0
-2.09197,0,0
-1.4171,0,0
-0.71439,0,0
0.0145866,0,0
0.768522,0,0
1.5459,0,0
2.345,0,0
3.16434,0,0
4.0021,0,0
4.85655,0,0
5.72583,0,0
6.60813,0,0
7.50156,0,0
8.40414,0,0
9.31394,0,0
10.2289,0,0
11.1469,0,0
12.0661,0,0
12.9842,0,0
13.8993,0,0
14.8093,0,0
15.712,0,0
16.6053,0,0
17.4872,0,0
18.3557,0,0
19.2087,0,0
20.0441,0,0
20.8601,0,0
21.6545,0,0
22.4255,0,0
23.1712,0,0
23.8898,0,0
24.5796,0,0
25.2387,0,0
25.8655,0,0
26.4585,0,0
27.016,0,0
27.5368,0,0
28.0192,0,0
28.462,0,0
28.8642,0,0
29.2244,0,0
29.5417,0,0
29.8151,0,0
30.0437,0,0
30.2267,0,0
30.3636,0,0
30.4536,0,0
30.4966,0,0
30.4918,0,0
30.4392,0,0
30.3386,0,0
30.19,0,0
29.9934,0,0
29.7489,0,0
29.4569,0,0
29.1177,0,0
28.7318,0,0
28.2997,0,0
27.8223,0,0
27.3001,0,0
26.7343,0,0
26.1256,0,0
25.4752,0,0
24.7843,0,0
24.0542,0,0
23.2861,0,0
22.4815,0,0
21.642,0,0
20.7691,0,0
19.8646,0,0
18.9301,0,0
17.9675,0,0
16.9785,0,0
15.9653,0,0
14.9298,0,0
13.8739,0,0
12.7998,0,0
11.7097,0,0
10.6056,0,0
9.48974,0,0
8.36437,0,0
7.23178,0,0
6.09416,0,0
4.9538,0,0
3.81296,0,0
2.67394,0,0
1.53908,0,0
0.41055,0,0
-0.709414,0,0
-1.81852,0,0
-2.91455,0,0
-3.99531,0,0
-5.0587,0,0
-6.10253,0,0
-7.12479,0,0
-8.12344,0,0
-9.09654,0,0
-10.0421,0,0
-10.9584,0,0
-11.8435,0,0
-12.6957,0,0
-13.5134,0,0
-14.295,0,0
-15.0391,0,0
-15.7441,0,0
-16.4089,0,0
-17.032,0,0
-17.6124,0,0
-18.1491,0,0
-18.641,0,0
-19.0873,0,0
-19.4872,0,0
-19.8401,0,0
-20.1455,0,0
-20.4027,0,0
-20.6117,0,0
-20.772,0,0
-20.8834,0,0
-20.9461,0,0
-20.96,0,0
-20.9254,0,0
-20.8425,0,0
-20.7117,0,0
-20.5335,0,0
-20.3085,0,0
-20.0374,0,0
-19.721,0,0
-19.3601,0,0
-18.9558,0,0
-18.5091,0,0
-18.0211,0,0
-17.4933,0,0
-16.9268,0,0
-16.3232,0,0
-15.6838,0,0
-15.0103,0,0
-14.3044,0,0
-13.5677,0,0
-12.8019,0,0
-12.009,0,0
-11.1908,0,0
-10.3493,0,0
-9.48635,0,0
-8.60407,0,0
-7.70449,0,0
-6.78968,0,0
-5.86179,0,0
-4.92292,0,0
-3.97524,0,0
-3.02088,0,0
-2.06205,0,0
-1.10089,0,0
-0.139571,0,0
0.819752,0,0
1.77496,0,0
2.72389,0,0
3.66449,0,0
4.59464,0,0
5.51233,0,0
6.41554,0,0
7.30243,0,0
8.17088,0,0
9.01923,0,0
9.84558,0,0
10.6482,0,0
11.4255,0,0
12.1757,0,0
12.8974,0,0
13.5892,0,0
14.2495,0,0
14.8771,0,0
15.4708,0,0
16.0295,0,0
16.552,0,0
17.0375,0,0
17.4851,0,0
17.894,0,0
18.2636,0,0
18.5932,0,0
18.8823,0,0
19.1307,0,0
19.338,0,0
19.504,0,0
19.6287,0,0
19.7119,0,0
19.754,0,0
19.7551,0,0
19.7154,0,0
19.6355,0,0
19.5157,0,0
19.3567,0,0
19.1592,0,0
18.9239,0,0
18.6517,0,0
18.3435,0,0
18.0004,0,0
17.6234,0,0
17.2137,0,0
16.7726,0,0
16.3014,0,0
15.8014,0,0
15.2741,0,0
14.721,0,0
14.1436,0,0
13.5436,0,0
12.9226,0,0
12.2822,0,0
11.6243,0,0
10.9505,0,0
10.2628,0,0
9.56272,0,0
8.85224,0,0
8.13321,0,0
7.40751,0,0
6.67689,0,0
5.94338,0,0
5.20865,0,0
4.47464,0,0
3.74318,0,0
3.01612,0,0
2.29516,0,0
1.5822,0,0
0.878917,0,0
0.187,0,0
-0.491863,0,0
-1.15607,0,0
-1.804,0,0
-2.43414,0,0
-3.04502,0,0
-3.63525,0,0
-4.20341,0,0
-4.74828,0,0
-5.26859,0,0
-5.7631,0,0
-6.23085,0,0
-6.67075,0,0
-7.0819,0,0
-7.4634,0,0
-7.81451,0,0
-8.13452,0,0
-8.42277,0,0
-8.67878,0,0
-8.90217,0,0
-9.09241,0,0
-9.24941,0,0
-9.37285,0,0
-9.46277,0,0
-9.51905,0,0
-9.54182,0,0
-9.53116,0,0
-9.48752,0,0
-9.41107,0,0
-9.30226,0,0
-9.16171,0,0
-8.98983,0,0
-8.78744,0,0
-8.5552,0,0
-8.294,0,0
-8.00471,0,0
-7.68821,0,0
-7.3457,0,0
-6.97812,0,0
-6.58675,0,0
-6.17276,0,0
-5.73741,0,0
-5.28208,0,0
-4.8081,0,0
-4.31696,0,0
-3.81008,0,0
-3.28895,0,0
-2.75516,0,0
-2.21018,0,0
-1.65573,0,0
-1.09329,0,0
-0.524624,0,0
0.048764,0,0
0.625128,0,0
1.20288,0,0
1.78029,0,0
2.3558,0,0
2.92769,0,0
3.49444,0,0
4.05437,0,0
4.60591,0,0
5.14752,0,0
5.67763,0,0
6.19484,0,0
6.69766,0,0
7.18468,0,0
7.65451,0,0
8.10585,0,0
8.53757,0,0
8.94818,0,0
9.33685,0,0
9.70232,0,0
10.0437,0,0
10.3598,0,0
10.6501,0,0
10.9135,0,0
11.1494,0,0
11.3572,0,0
11.5363,0,0
11.6861,0,0
11.8062,0,0
11.8965,0,0
11.9565,0,0
11.9861,0,0
11.9854,0,0
11.9542,0,0
11.8926,0,0
11.8008,0,0
11.6791,0,0
11.5278,0,0
11.3474,0,0
11.1383,0,0
10.9011,0,0
10.6364,0,0
10.345,0,0
10.0277,0,0
9.68538,0,0
9.31894,0,0
8.9294,0,0
8.51782,0,0
8.08533,0,0
7.63313,0,0
7.16246,0,0
6.67459,0,0
6.17088,0,0
5.65267,0,0
5.12141,0,0
4.57857,0,0
4.02559,0,0
3.46402,0,0
2.8954,0,0
2.32125,0,0
1.74319,0,0
1.16282,0,0
0.581653,0,0
0.0014283,0,0
-0.576466,0,0
-1.15025,0,0
-1.71842,0,0
-2.2794,0,0
-2.83165,0,0
-3.37363,0,0
-3.90378,0,0
-4.42074,0,0
-4.92307,0,0
-5.40923,0,0
-5.87801,0,0
-6.32798,0,0
-6.75796,0,0
-7.1667,0,0
-7.55304,0,0
-7.91592,0,0
-8.25425,0,0
-8.56706,0,0
-8.85344,0,0
-9.11252,0,0
-9.34365,0,0
-9.54609,0,0
-9.71917,0,0
-9.86236,0,0
-9.97522,0,0
-10.0573,0,0
-10.1084,0,0
-10.1284,0,0
-10.1169,0,0
-10.074,0,0
-9.99981,0,0
-9.8943,0,0
-9.75781,0,0
-9.59058,0,0
-9.39292,0,0
-9.16534,0,0
-8.90844,0,0
-8.62279,0,0
-8.30904,0,0
-7.9681,0,0
-7.60071,0,0
-7.20786,0,0
-6.79054,0,0
-6.34979,0,0
-5.88688,0,0
-5.40292,0,0
-4.89916,0,0
-4.37701,0,0
-3.8378,0,0
-3.28295,0,0
-2.71399,0,0
-2.13248,0,0
-1.54,0,0
-0.938092,0,0
-0.328498,0,0
0.287199,0,0
0.907234,0,0
1.52988,0,0
2.15339,0,0
2.77602,0,0
3.39603,0,0
4.01163,0,0
4.62098,0,0
5.22241,0,0
5.81416,0,0
6.39445,0,0
6.9616,0,0
7.51389,0,0
8.04963,0,0
8.56722,0,0
9.06505,0,0
9.54154,0,0
9.99524,0,0
10.4246,0,0
10.8283,0,0
11.2049,0,0
11.5532,0,0
11.8719,0,0
12.1598,0,0
12.4159,0,0
12.6392,0,0
12.8286,0,0
12.9834,0,0
13.1028,0,0
13.1861,0,0
13.2327,0,0
13.242,0,0
13.2137,0,0
13.1474,0,0
13.0428,0,0
12.8999,0,0
12.7185,0,0
12.4987,0,0
12.2407,0,0
11.9447,0,0
11.611,0,0
11.24,0,0
10.8324,0,0
10.3886,0,0
9.90936,0,0
9.39554,0,0
8.84798,0,0
8.26773,0,0
7.65578,0,0
7.01327,0,0
6.34146,0,0
5.64169,0,0
4.91529,0,0
4.16372,0,0
3.38856,0,0
2.59128,0,0
1.77368,0,0
0.937372,0,0
0.0841466,0,0
-0.784184,0,0
-1.66573,0,0
-2.5586,0,0
-3.46084,0,0
-4.37052,0,0
-5.28554,0,0
-6.20399,0,0
-7.12372,0,0
-8.04271,0,0
-8.95886,0,0
-9.8701,0,0
-10.7743,0,0
-11.6695,0,0
-12.5536,0,0
-13.4244,0,0
-14.28,0,0
-15.1184,0,0
-15.9376,0,0
-16.7356,0,0
-17.5104,0,0
-18.2603,0,0
-18.9835,0,0
-19.6781,0,0
-20.3424,0,0
-20.9748,0,0
-21.5737,0,0
-22.1375,0,0
-22.6647,0,0
-23.1541,0,0
-23.6043,0,0
-24.0141,0,0
-24.3823,0,0
-24.7079,0,0
-24.9899,0,0
-25.2274,0,0
-25.4197,0,0
-25.5661,0,0
-25.666,0,0
-25.7189,0,0
-25.7244,0,0
-25.6823,0,0
-25.5923,0,0
-25.4544,0,0
-25.2687,0,0
-25.0352,0,0
-24.7542,0,0
-24.4259,0,0
-24.0511,0,0
-23.63,0,0
-23.1635,0,0
-22.6521,0,0
-22.0968,0,0
-21.4986,0,0
-20.8584,0,0
-20.1775,0,0
-19.4569,0,0
-18.6982,0,0
-17.9026,0,0
-17.0717,0,0
-16.2069,0,0
-15.3101,0,0
-14.3828,0,0
-13.4268,0,0
-12.4441,0,0
-11.4365,0,0
-10.406,0,0
-9.35461,0,0
-8.28442,0,0
-7.19752,0,0
-6.09607,0,0
-4.98227,0,0
-3.85833,0,0
-2.72646,0,0
-1.589,0,0
-0.448192,0,0
0.693738,0,0
1.83443,0,0
2.97161,0,0
4.103,0,0
5.22636,0,0
6.3394,0,0
7.43989,0,0
8.52564,0,0
9.59449,0,0
10.6442,0,0
11.6728,0,0
12.6782,0,0
13.6584,0,0
14.6114,0,0
15.5354,0,0
16.4285,0,0
17.289,0,0
18.1153,0,0
18.9057,0,0
19.6585,0,0
20.3726,0,0
21.0465,0,0
21.6789,0,0
22.2686,0,0
22.8146,0,0
23.316,0,0
23.7716,0,0
24.181,0,0
24.5432,0,0
24.8578,0,0
25.1244,0,0
25.3424,0,0
25.5118,0,0
25.6322,0,0
25.7037,0,0
25.7264,0,0
25.7004,0,0
25.6259,0,0
25.5035,0,0
25.3335,0,0
25.1165,0,0
24.8533,0,0
24.5446,0,0
24.1913,0,0
23.7945,0,0
23.3551,0,0
22.8743,0,0
22.3534,0,0
21.7937,0,0
21.1967,0,0
20.5639,0,0
19.8967,0,0
19.1968,0,0
18.4661,0,0
17.7061,0,0
16.9188,0,0
