23.8161,0,0
24.2473,0,0
24.6602,0,0
25.0587,0,0
25.4402,0,0
25.805,0,0
26.1528,0,0
26.4835,0,0
26.7959,0,0
27.0907,0,0
27.3623,0,0
27.6164,0,0
27.8536,0,0
28.0731,0,0
28.2752,0,0
28.4573,0,0
28.6186,0,0
28.7528,0,0
28.8673,0,0
28.962,0,0
29.0407,0,0
29.0934,0,0
29.1301,0,0
29.159,0,0
29.1635,0,0
29.1485,0,0
29.11,0,0
29.0518,0,0
28.9756,0,0
28.8799,0,0
28.7642,0,0
28.6248,0,0
28.4626,0,0
28.2896,0,0
28.0948,0,0
27.8862,0,0
27.6591,0,0
27.4108,0,0
27.1448,0,0
26.8677,0,0
26.5698,0,0
26.2589,0,0
25.9287,0,0
25.5842,0,0
25.2253,0,0
24.8551,0,0
24.4704,0,0
24.0736,0,0
23.6631,0,0
23.2403,0,0
22.806,0,0
22.3607,0,0
21.9043,0,0
21.4374,0,0
20.9612,0,0
20.4756,0,0
19.982,0,0
19.4858,0,0
18.9796,0,0
18.468,0,0
17.9494,0,0
17.4329,0,0
16.9106,0,0
16.3883,0,0
15.8632,0,0
15.3416,0,0
14.8094,0,0
14.2863,0,0
13.7579,0,0
13.2293,0,0
12.7015,0,0
12.1803,0,0
11.6551,0,0
11.14,0,0
10.6266,0,0
10.1253,0,0
9.63069,0,0
9.1395,0,0
8.66074,0,0
8.18897,0,0
7.72054,0,0
7.26514,0,0
6.82344,0,0
6.38882,0,0
5.97004,0,0
5.55676,0,0
5.16159,0,0
4.77637,0,0
4.40695,0,0
4.05146,0,0
3.71028,0,0
3.38554,0,0
3.07711,0,0
2.78485,0,0
2.50955,0,0
2.25158,0,0
2.01057,0,0
1.78485,0,0
1.57886,0,0
1.39274,0,0
1.20995,0,0
1.04411,0,0
0.897091,0,0
0.775367,0,0
0.680033,0,0
0.588883,0,0
0.514778,0,0
0.458256,0,0
0.415267,0,0
0.393089,0,0
0.387224,0,0
0.398255,0,0
0.437384,0,0
0.514354,0,0
0.608075,0,0
0.701164,0,0
0.791068,0,0
0.922045,0,0
1.08383,0,0
1.26925,0,0
1.44669,0,0
1.64259,0,0
1.87815,0,0
2.12965,0,0
2.39925,0,0
2.67967,0,0
2.97509,0,0
3.24707,0,0
3.56081,0,0
3.85527,0,0
4.19762,0,0
4.52709,0,0
4.89444,0,0
5.27862,0,0
5.67389,0,0
6.0791,0,0
6.46257,0,0
6.88551,0,0
7.31681,0,0
7.75533,0,0
8.20076,0,0
8.65315,0,0
9.11037,0,0
9.52711,0,0
9.94774,0,0
10.4054,0,0
10.8767,0,0
11.3483,0,0
11.7788,0,0
12.2097,0,0
12.6683,0,0
13.1465,0,0
13.6229,0,0
