3118.91,0,0
3149.67,0,0
3179.25,0,0
3207.57,0,0
3235.34,0,0
3260.01,0,0
3282.25,0,0
3299.21,0,0
3316.3,0,0
3323,0,0
3321.03,0,0
3314.32,0,0
3286.29,0,0
3263.76,0,0
3236.62,0,0
3177.3,0,0
3121.62,0,0
3025.18,0,0
2919.83,0,0
2798.8,0,0
2681.49,0,0
2512.29,0,0
2391.75,0,0
2214.88,0,0
2060.28,0,0
1908.85,0,0
1736.94,0,0
1646.26,0,0
1475.73,0,0
1373.29,0,0
1225.06,0,0
1079.54,0,0
1020.61,0,0
907.298,0,0
855.666,0,0
871.875,0,0
816.772,0,0
1101.96,0,0
1106.28,0,0
1045.71,0,0
1160.09,0,0
1295.1,0,0
960.759,0,0
633.332,0,0
210.574,0,0
230.39,0,0
-199.73,0,0
-663.256,0,0
-1237.06,0,0
-2004,0,0
-2997.76,0,0
-4569.1,0,0
-5622.72,0,0
-6783.86,0,0
-8061.74,0,0
-9269.26,0,0
-10514.1,0,0
-11668.8,0,0
-12839,0,0
-13248.9,0,0
-13210.1,0,0
-13598.8,0,0
-13206.9,0,0
-12419.2,0,0
-11482.3,0,0
-11400,0,0
-11376.1,0,0
-11170.8,0,0
-11144,0,0
-12092.1,0,0
-13487.8,0,0
-14945.7,0,0
-16540,0,0
-18387.3,0,0
-20393.1,0,0
-22364.7,0,0
-24181,0,0
-25971.3,0,0
-26889.2,0,0
-27782.6,0,0
-28345.6,0,0
-28531.2,0,0
-28293.5,0,0
-27946.8,0,0
-27297.6,0,0
-26624.5,0,0
-25608.9,0,0
-24167.9,0,0
-22643,0,0
-20837.5,0,0
-19517.6,0,0
-18206.2,0,0
-17395.7,0,0
-16978.1,0,0
-16893.7,0,0
-17717.8,0,0
-19404.4,0,0
-20986.2,0,0
-21580.3,0,0
-21918,0,0
-21461.8,0,0
-20870,0,0
-20053.4,0,0
-19286.4,0,0
-18593,0,0
-17095.5,0,0
-15721.2,0,0
-14813.2,0,0
-12657.2,0,0
-9902.25,0,0
-7001.7,0,0
-5157.15,0,0
-2725.1,0,0
-33.4386,0,0
2179.69,0,0
4159.16,0,0
4777.22,0,0
7165.77,0,0
9141.61,0,0
10616,0,0
10718.7,0,0
12393.5,0,0
13788.7,0,0
14765.1,0,0
16463.9,0,0
19055.6,0,0
20613.7,0,0
23205.2,0,0
25300.7,0,0
27084,0,0
29482.8,0,0
31227.3,0,0
35454.3,0,0
39307.1,0,0
41482.2,0,0
42430.8,0,0
45098.6,0,0
48263.4,0,0
51813.5,0,0
53627.2,0,0
56770.2,0,0
59783.2,0,0
60361.5,0,0
63890.5,0,0
67268.5,0,0
68853.6,0,0
70808.9,0,0
71808.9,0,0
73608.8,0,0
74599.1,0,0
75944.6,0,0
76207.5,0,0
76847,0,0
78795.7,0,0
79543.8,0,0
80968.7,0,0
82278.5,0,0
82779.7,0,0
84352.2,0,0
84966.5,0,0
84693.2,0,0
84277.9,0,0
84922.5,0,0
84642.7,0,0
84582.5,0,0
84791.7,0,0
84236.2,0,0
83599.8,0,0
83306.5,0,0
82779.7,0,0
82060.8,0,0
81850.9,0,0
81500.9,0,0
80995.9,0,0
80047.6,0,0
78879.7,0,0
77667.8,0,0
76411.3,0,0
75111,0,0
73712.5,0,0
72134,0,0
70679,0,0
69053.4,0,0
67067.3,0,0
64920.7,0,0
63073,0,0
61157.8,0,0
59089.3,0,0
56882.9,0,0
54534.9,0,0
51933.9,0,0
49367.4,0,0
46745.5,0,0
44034.4,0,0
41586,0,0
38549.2,0,0
35923.8,0,0
33171.7,0,0
30086.3,0,0
27469.7,0,0
24440.3,0,0
21845.5,0,0
19387.1,0,0
17387.9,0,0
14898.7,0,0
12596.9,0,0
10721.6,0,0
8825.69,0,0
7483.53,0,0
5480.2,0,0
4097.19,0,0
2650.23,0,0
2013.34,0,0
44.4766,0,0
-2178.77,0,0
-3375.88,0,0
-5410.65,0,0
-7925.44,0,0
-11242.1,0,0
-13503.6,0,0
-15758.2,0,0
-19428.5,0,0
-22119.6,0,0
-26012.1,0,0
-30359.6,0,0
-35559.3,0,0
-40274.7,0,0
-44068.6,0,0
-47471.1,0,0
-50510.9,0,0
-53323,0,0
-54770.9,0,0
-54163.4,0,0
-52999.7,0,0
-50925.5,0,0
-47216.4,0,0
-45335.3,0,0
-43124.8,0,0
-40488.9,0,0
-38072.8,0,0
-36697.1,0,0
-36189.6,0,0
-37441.5,0,0
-39131.6,0,0
-40906.8,0,0
-43499.8,0,0
-45710.6,0,0
-50758.8,0,0
-52836.9,0,0
-56174.5,0,0
-58899,0,0
-60846.2,0,0
-61789.9,0,0
-60108.9,0,0
-56934.3,0,0
