-7.50805,15.0464,0
-7.50804,15.0464,0.0176159
-7.50803,15.0463,0.0352318
-7.50798,15.0463,0.0528478
-7.50792,15.0463,0.0704638
-7.50784,15.0463,0.08808
-7.50774,15.0463,0.105696
-7.50763,15.0462,0.123312
-7.50749,15.0462,0.140929
-7.50734,15.0461,0.158545
-7.50717,15.046,0.176161
-7.50699,15.046,0.193778
-7.50679,15.046,0.211395
-7.50658,15.0459,0.229012
-7.50634,15.0458,0.246629
-7.50607,15.0457,0.264246
-7.5058,15.0456,0.281863
-7.50551,15.0455,0.299481
-7.5052,15.0454,0.317099
-7.50488,15.0453,0.334717
-7.50453,15.0452,0.352336
-7.50417,15.045,0.369954
-7.50379,15.0449,0.387573
-7.5034,15.0448,0.405193
-7.50299,15.0446,0.422811
-7.50255,15.0445,0.440432
-7.5021,15.0443,0.458053
-7.50164,15.0442,0.475672
-7.50116,15.044,0.493294
-7.50066,15.0438,0.510915
-7.50013,15.0436,0.528536
-7.49959,15.0434,0.546158
-7.49904,15.0433,0.563781
-7.49846,15.0431,0.581403
-7.49788,15.0429,0.599026
-7.49726,15.0426,0.616649
-7.49664,15.0424,0.634274
-7.496,15.0422,0.651898
-7.49533,15.042,0.669523
-7.49466,15.0417,0.68715
-7.49396,15.0415,0.704775
-7.49325,15.0413,0.722401
-7.49252,15.041,0.740028
-7.49177,15.0407,0.757656
-7.491,15.0405,0.775285
-7.49022,15.0402,0.792912
-7.48942,15.0399,0.810544
-7.4886,15.0396,0.828171
-7.48776,15.0393,0.845804
-7.48692,15.0391,0.863435
-7.48604,15.0388,0.881067
-7.48514,15.0385,0.898699
-7.48424,15.0381,0.916332
-7.48331,15.0378,0.933964
-7.48238,15.0375,0.951601
-7.48141,15.0372,0.969234
-7.48043,15.0368,0.986871
-7.47943,15.0364,1.00451
-7.47843,15.0361,1.02215
-7.47739,15.0357,1.03978
-7.47634,15.0354,1.05742
-7.47527,15.035,1.07506
-7.47419,15.0346,1.0927
-7.4731,15.0342,1.11034
-7.47197,15.0339,1.12798
-7.47084,15.0335,1.14563
-7.46968,15.033,1.16327
-7.46851,15.0326,1.18091
-7.46731,15.0322,1.19856
-7.46612,15.0318,1.2162
-7.46489,15.0314,1.23385
-7.46364,15.0309,1.2515
-7.46238,15.0305,1.26915
-7.4611,15.03,1.2868
-7.4598,15.0296,1.30445
