-8.92216,301.852,0
-8.92153,301.772,1.25298
-8.91965,301.535,2.50563
-8.91652,301.139,3.75761
-8.91213,300.586,5.00859
-8.9065,299.875,6.25823
-8.89962,299.006,7.50621
-8.89149,297.981,8.75218
-8.88212,296.798,9.99581
-8.8715,295.458,11.2368
-8.85964,293.963,12.4748
-8.84655,292.312,13.7094
-8.83222,290.506,14.9404
-8.81667,288.546,16.1675
-8.79989,286.431,17.3902
-8.78189,284.164,18.6082
-8.76268,281.744,19.8214
-8.74226,279.173,21.0293
-8.72062,276.451,22.2316
-8.69779,273.579,23.428
-8.67376,270.559,24.6181
-8.64855,267.39,25.8018
-8.62216,264.076,26.9786
-8.5946,260.615,28.1482
-8.56587,257.009,29.3104
-8.53598,253.261,30.4649
-8.50494,249.37,31.6113
-8.47276,245.338,32.7493
-8.43944,241.167,33.8787
-8.40501,236.858,34.9992
-8.36945,232.411,36.1104
-8.33279,227.829,37.2121
-8.29503,223.114,38.3041
-8.25618,218.266,39.386
-8.21627,213.288,40.4575
-8.17528,208.18,41.5184
-8.13323,202.945,42.5684
-8.09014,197.584,43.6073
-8.04602,192.099,44.6348
-8.00088,186.492,45.6507
-7.95472,180.764,46.6546
-7.90757,174.918,47.6464
-7.85943,168.955,48.6257
-7.81031,162.876,49.5925
-7.76025,156.686,50.5463
-7.70923,150.383,51.4871
-7.65728,143.972,52.4145
-7.60441,137.454,53.3283
-7.55063,130.831,54.2284
-7.49595,124.105,55.1145
-7.44041,117.278,55.9863
-7.38399,110.353,56.8438
-7.32672,103.332,57.6867
-7.26862,96.2156,58.5148
-7.20969,89.0075,59.3279
-7.14997,81.7097,60.1258
-7.08945,74.3241,60.9084
-7.02816,66.8534,61.6755
-6.96611,59.2998,62.4269
-6.90331,51.6653,63.1624
-6.83979,43.9527,63.8819
-6.77554,36.1637,64.5853
-6.71061,28.3015,65.2723
-6.64502,20.3678,65.9428
-6.57874,12.3652,66.5968
-6.51182,4.29633,67.2339
-6.44427,-3.83667,67.8543
-6.37613,-12.0315,68.4577
-6.30737,-20.2849,69.0439
-6.23804,-28.5955,69.6129
-6.16815,-36.9603,70.1646
-6.09771,-45.3769,70.6988
-6.02675,-53.8422,71.2156
-5.95529,-62.3552,71.7147
-5.88333,-70.9121,72.1961
-5.81091,-79.5105,72.6596
-5.73802,-88.1485,73.1054
-5.66469,-96.8236,73.5332
-5.59096,-105.532,73.943
-5.51681,-114.273,74.3348
-5.4423,-123.044,74.7084
-5.36741,-131.84,75.0639
-5.29218,-140.662,75.4011
-5.21661,-149.505,75.72
-5.14074,-158.367,76.0208
-5.06457,-167.246,76.3032
-4.98814,-176.14,76.5673
-4.91145,-185.045,76.813
-4.83452,-193.959,77.0404
-4.75737,-202.881,77.2494
-4.68003,-211.806,77.44
-4.6025,-220.734,77.6123
-4.52481,-229.661,77.7661
-4.44697,-238.585,77.9017
-4.36901,-247.504,78.0188
-4.29094,-256.415,78.1178
-4.21279,-265.315,78.1984
-4.13455,-274.203,78.2607
-4.05627,-283.075,78.3049
-3.97794,-291.931,78.3309
-3.89961,-300.767,78.3387
-3.82127,-309.579,78.3285
-3.74296,-318.369,78.3002
-3.66468,-327.131,78.2541
-3.58646,-335.863,78.1901
-3.5083,-344.565,78.1081
-3.43025,-353.233,78.0085
-3.3523,-361.864,77.8912
-3.27447,-370.458,77.7563
-3.19679,-379.011,77.6039
-3.11927,-387.522,77.4342
-3.04192,-395.987,77.2472
-2.96478,-404.406,77.0429
-2.88785,-412.776,76.8216
-2.81114,-421.094,76.5833
-2.73468,-429.359,76.3281
-2.65849,-437.569,76.0562
-2.58258,-445.721,75.7676
-2.50696,-453.813,75.4625
-2.43166,-461.845,75.1411
-2.35669,-469.812,74.8034
-2.28206,-477.714,74.4497
-2.20779,-485.549,74.08
-2.1339,-493.314,73.6944
-2.06041,-501.007,73.2932
-1.98732,-508.628,72.8765
-1.91466,-516.173,72.4445
-1.84244,-523.641,71.9973
-1.77067,-531.031,71.535
-1.69938,-538.341,71.0578
-1.62856,-545.567,70.566
-1.55825,-552.71,70.0596
-1.48845,-559.768,69.539
-1.41917,-566.738,69.0041
-1.35044,-573.618,68.4553
-1.28227,-580.408,67.8927
-1.21466,-587.106,67.3164
-1.14764,-593.71,66.7267
-1.08121,-600.219,66.1239
-1.01539,-606.63,65.508
-0.9502,-612.943,64.8792
-0.88564,-619.156,64.2379
-0.821728,-625.267,63.5842
-0.758476,-631.275,62.9181
-0.695897,-637.18,62.2403
-0.633999,-642.979,61.5505
-0.572799,-648.671,60.8491
-0.512306,-654.254,60.1365
-0.452529,-659.728,59.4127
-0.393484,-665.091,58.678
-0.335176,-670.343,57.9326
-0.277621,-675.48,57.1767
-0.220828,-680.503,56.4107
-0.164804,-685.414,55.6347
-0.109562,-690.203,54.8489
-0.0551104,-694.878,54.0535
-0.00145653,-699.429,53.2489
0.0513865,-703.864,52.4352
0.103411,-708.178,51.6127
0.154607,-712.371,50.7817
0.204969,-716.441,49.9423
0.254491,-720.387,49.0949
0.303158,-724.206,48.2396
0.350967,-727.904,47.3768
0.397911,-731.473,46.5065
0.443977,-734.912,45.6292
0.489165,-738.227,44.7452
0.533463,-741.414,43.8545
0.576871,-744.468,42.9575
0.619379,-747.398,42.0544
0.660978,-750.191,41.1455
0.701669,-752.855,40.2312
0.741441,-755.388,39.3115
0.780291,-757.791,38.3868
0.818213,-760.056,37.4573
0.855204,-762.189,36.5234
0.891255,-764.188,35.5851
0.92637,-766.056,34.643
0.960542,-767.788,33.6971
0.993766,-769.383,32.7478
1.02604,-770.842,31.7953
1.05735,-772.166,30.8398
1.08771,-773.357,29.8817
1.11712,-774.408,28.9214
1.14556,-775.325,27.9588
1.17303,-776.103,26.9944
1.19954,-776.743,26.0285
1.22509,-777.25,25.0612
1.24967,-777.615,24.0929
1.27328,-777.847,23.1239
1.29592,-777.941,22.1544
1.31759,-777.897,21.1846
1.33828,-777.717,20.2148
1.35802,-777.399,19.2455
1.37678,-776.945,18.2766
1.39457,-776.354,17.3086
1.41139,-775.626,16.3417
1.42725,-774.761,15.3763
1.44215,-773.762,14.4124
1.45608,-772.624,13.4505
1.46905,-771.354,12.4908
1.48106,-769.944,11.5334
1.49211,-768.401,10.5789
1.50222,-766.727,9.62732
1.51137,-764.915,8.67895
1.51958,-762.97,7.73417
1.52684,-760.892,6.79304
1.53316,-758.684,5.85599
1.53855,-756.344,4.92324
1.54301,-753.87,3.99501
1.54655,-751.267,3.0716
1.54916,-748.534,2.15323
1.55085,-745.668,1.2402
1.55164,-742.679,0.332713
1.55152,-739.561,-0.56892
1.5505,-736.315,-1.46451
1.5486,-732.944,-2.35374
1.5458,-729.448,-3.2364
1.54212,-725.827,-4.11223
1.53758,-722.083,-4.98104
1.53216,-718.217,-5.84254
1.52589,-714.23,-6.69653
1.51877,-710.123,-7.54273
1.51081,-705.897,-8.38087
1.50202,-701.554,-9.21081
1.49239,-697.094,-10.0322
1.48195,-692.518,-10.8449
1.47071,-687.829,-11.6487
1.45866,-683.026,-12.4433
1.44582,-678.114,-13.2284
1.43221,-673.09,-14.004
1.41782,-667.958,-14.7697
1.40267,-662.718,-15.5254
1.38677,-657.373,-16.2708
1.37013,-651.924,-17.0058
1.35276,-646.372,-17.7301
1.33467,-640.72,-18.4434
1.31588,-634.967,-19.1458
1.29639,-629.118,-19.8368
1.27621,-623.171,-20.5164
1.25536,-617.131,-21.1842
1.23385,-610.998,-21.8402
1.21168,-604.775,-22.4841
1.18888,-598.462,-23.1159
1.16545,-592.063,-23.7352
1.14141,-585.578,-24.3419
1.11678,-579.01,-24.9359
1.09155,-572.361,-25.517
1.06574,-565.633,-26.085
1.03938,-558.827,-26.6397
1.01247,-551.946,-27.1811
0.985024,-544.992,-27.7089
0.957057,-537.967,-28.223
0.928583,-530.874,-28.7232
0.899615,-523.714,-29.2094
0.870169,-516.489,-29.6815
0.840257,-509.202,-30.1394
0.809891,-501.856,-30.5829
0.779098,-494.451,-31.0119
0.747878,-486.992,-31.4262
0.716248,-479.48,-31.8259
0.684229,-471.917,-32.2107
0.651834,-464.307,-32.5805
0.619073,-456.65,-32.9353
0.585965,-448.95,-33.2749
0.552529,-441.21,-33.5994
0.518773,-433.431,-33.9085
0.484717,-425.617,-34.2022
0.450375,-417.769,-34.4805
0.415761,-409.891,-34.7431
0.380895,-401.985,-34.9902
0.345786,-394.054,-35.2216
0.310455,-386.1,-35.4373
0.274915,-378.125,-35.6373
0.239185,-370.133,-35.8214
0.203279,-362.127,-35.9896
0.167213,-354.108,-36.142
0.130999,-346.08,-36.2785
0.09466,-338.045,-36.3991
0.0582087,-330.006,-36.5037
0.021656,-321.966,-36.5923
-0.0149753,-313.927,-36.665
-0.0516673,-305.893,-36.7217
-0.0884113,-297.865,-36.7623
-0.125185,-289.847,-36.7872
-0.161978,-281.842,-36.796
-0.198771,-273.852,-36.7889
-0.235553,-265.879,-36.7659
-0.272299,-257.928,-36.7271
-0.308999,-250,-36.6725
-0.345639,-242.098,-36.6021
-0.382199,-234.226,-36.5161
-0.418667,-226.385,-36.4143
-0.455023,-218.579,-36.297
-0.491252,-210.81,-36.1641
-0.527345,-203.081,-36.0157
-0.563283,-195.395,-35.852
-0.599045,-187.754,-35.673
-0.634622,-180.162,-35.4787
-0.669997,-172.62,-35.2694
-0.705158,-165.132,-35.0451
-0.740086,-157.7,-34.8059
-0.774762,-150.328,-34.5519
-0.809181,-143.016,-34.2833
-0.843323,-135.769,-34.0001
-0.877177,-128.588,-33.7024
-0.910726,-121.477,-33.3905
-0.943951,-114.437,-33.0645
