-35.4836,318.772,0
-35.483,318.756,1.2556
-35.4811,318.707,2.49687
-35.478,318.626,3.73093
-35.4737,318.514,4.96622
-35.4681,318.361,6.24623
-35.4612,318.174,7.52588
-35.453,317.952,8.80513
-35.4436,317.688,10.1089
-35.4328,317.396,11.3871
-35.4208,317.069,12.6646
-35.4075,316.706,13.9415
-35.3929,316.31,15.2161
-35.377,315.881,16.4867
-35.3599,315.415,17.7596
-35.3415,314.937,18.9939
-35.3219,314.426,20.2272
-35.3011,313.883,21.4595
-35.279,313.308,22.6906
-35.2557,312.701,23.9205
-35.2312,312.062,25.1493
-35.2054,311.37,26.4038
-35.1784,310.651,27.6484
-35.1501,309.849,28.9501
-35.1205,309.01,30.2502
-35.0896,308.147,31.5345
-35.0574,307.228,32.8378
-35.024,306.333,34.0796
-34.9893,305.429,35.2956
-34.9533,304.494,36.5098
-34.9162,303.527,37.7221
-34.8779,302.529,38.9325
-34.8384,301.499,40.1407
-34.7976,300.437,41.3469
-34.7557,299.345,42.5511
-34.7125,298.205,43.765
-34.6682,297.057,44.9592
-34.6226,295.864,46.1609
-34.5758,294.618,47.3749
-34.5278,293.369,48.5673
-34.4787,292.089,49.7571
-34.4284,290.777,50.9443
-34.3768,289.414,52.1422
-34.324,287.981,53.3607
-34.2701,286.515,54.5762
-34.2149,285.006,55.7941
-34.1585,283.474,57.0034
-34.1009,281.938,58.1936
-34.0421,280.341,59.3966
-33.9821,278.711,60.5964
-33.9209,277.049,61.7928
-33.8585,275.355,62.9859
-33.7949,273.628,64.1754
-33.7302,271.871,65.3601
-33.6642,270.089,66.5381
-33.5971,268.332,67.6859
-33.5289,266.487,68.8565
-33.4594,264.601,70.0279
-33.3888,262.684,71.1952
-33.317,260.736,72.3585
-33.2441,258.755,73.5179
-33.17,256.744,74.6731
-33.0947,254.701,75.8243
-33.0183,252.628,76.9711
-32.9408,250.595,78.0854
-32.8622,248.55,79.1894
-32.7824,246.385,80.3235
-32.7015,244.151,81.4689
-32.6195,241.981,82.5733
-32.5364,239.806,83.665
-32.4522,237.613,84.7485
-32.3669,235.391,85.8275
-32.2805,233.142,86.902
-32.1931,230.865,87.972
-32.1046,228.56,89.0375
-32.015,226.228,90.0983
-31.9244,223.867,91.1544
-31.8327,221.48,92.2057
-31.74,219.065,93.2524
-31.6462,216.623,94.2941
-31.5514,214.154,95.3308
-31.4555,211.658,96.3627
-31.3586,209.135,97.3893
-31.2608,206.586,98.4111
-31.1618,204.01,99.4278
-31.0619,201.408,100.439
-30.9609,198.775,101.446
-30.859,196.121,102.447
-30.7561,193.44,103.443
-30.6521,190.734,104.433
-30.5472,188.002,105.418
-30.4413,185.244,106.397
-30.3344,182.461,107.371
-30.2265,179.652,108.339
-30.1177,176.819,109.302
-30.0079,173.961,110.258
-29.8972,171.077,111.209
-29.7855,168.169,112.155
-29.6729,165.237,113.094
-29.5593,162.24,114.037
-29.4448,159.153,114.99
-29.3294,156.147,115.912
-29.213,153.117,116.827
-29.0957,149.965,117.76
-28.9775,146.775,118.689
-28.8583,143.544,119.615
-28.7382,140.305,120.53
-28.6173,137.058,121.436
-28.4954,133.661,122.364
-28.3725,130.239,123.284
-28.2488,126.933,124.167
-28.1242,123.689,125.025
-27.9988,120.423,125.876
-27.8725,117.135,126.721
-27.7453,113.825,127.559
-27.6173,110.493,128.391
-27.4885,107.139,129.216
-27.3589,103.765,130.034
-27.2285,100.369,130.845
-27.0972,96.9519,131.65
-26.9652,93.5141,132.448
-26.8323,90.0556,133.238
-26.6987,86.5767,134.022
-26.5643,83.0775,134.799
-26.4291,79.5583,135.569
-26.2931,75.903,136.354
-26.1564,72.3394,137.11
-26.0189,68.747,137.861
-25.8807,65.1483,138.602
-25.7417,61.4584,139.349
-25.602,57.8213,140.076
-25.4616,54.1657,140.795
-25.3204,50.4913,141.507
-25.1786,46.7984,142.212
-25.036,43.0872,142.91
-24.8928,39.3582,143.599
-24.7488,35.6113,144.282
-24.6042,31.8467,144.957
-24.4589,28.0649,145.624
-24.3129,24.2657,146.284
-24.1663,20.4494,146.936
-24.0191,16.6163,147.58
-23.8712,12.7666,148.217
-23.7226,8.90039,148.846
-23.5735,5.01798,149.468
-23.4237,1.11951,150.081
-23.2733,-2.79477,150.687
-23.1223,-6.73436,151.286
-22.9707,-10.6798,151.877
-22.8186,-14.6444,152.459
-22.6658,-18.713,153.047
-22.5125,-22.812,153.628
-22.3586,-26.9272,154.201
-22.2041,-30.9608,154.753
-22.0491,-34.9956,155.294
-21.8935,-39.0443,155.828
-21.7374,-43.1068,156.354
-21.5808,-47.3317,156.891
-21.4236,-51.5268,157.414
-21.266,-55.8245,157.94
-21.1078,-60.1253,158.455
-20.9491,-64.3592,158.953
-20.7899,-68.5146,159.43
-20.6302,-72.7616,159.908
-20.4701,-77.0329,160.38
-20.3094,-81.2249,160.831
-20.1484,-85.4528,161.278
-19.9869,-89.693,161.716
-19.825,-93.9072,162.141
-19.6626,-98.1321,162.558
-19.4998,-102.368,162.966
-19.3367,-106.7,163.376
-19.1731,-111.054,163.778
-19.0091,-115.418,164.171
-18.8448,-119.79,164.556
-18.68,-124.172,164.932
-18.5149,-128.564,165.298
-18.3494,-132.869,165.646
-18.1836,-137.184,165.986
-18.0175,-141.613,166.327
-17.851,-146.034,166.658
-17.6841,-150.375,166.971
-17.517,-154.77,167.28
-17.3496,-159.127,167.576
-17.1819,-163.491,167.863
-17.0139,-167.863,168.141
-16.8456,-172.241,168.411
-16.677,-176.627,168.672
-16.5082,-181.019,168.924
-16.3392,-185.421,169.167
-16.1699,-189.909,169.409
-16.0004,-194.402,169.642
-15.8306,-198.901,169.866
-15.6607,-203.404,170.081
-15.4905,-207.912,170.286
-15.3201,-212.424,170.483
-15.1495,-216.871,170.664
-14.9788,-221.314,170.836
-14.8079,-225.828,171.005
-14.6368,-230.366,171.166
-14.4655,-234.821,171.311
-14.2941,-239.28,171.447
-14.1226,-243.742,171.574
-13.951,-248.197,171.692
-13.7793,-252.733,171.807
-13.6074,-257.328,171.916
-13.4354,-261.854,172.011
-13.2634,-266.332,172.094
-13.0912,-270.818,172.168
-12.919,-275.298,172.232
-12.7468,-279.804,172.289
-12.5745,-284.277,172.335
-12.4021,-288.801,172.375
-12.2297,-293.319,172.406
-12.0573,-297.804,172.425
-11.8849,-302.29,172.436
-11.7124,-306.777,172.438
-11.54,-311.319,172.434
-11.3676,-315.806,172.417
-11.1952,-320.348,172.395
-11.0228,-324.889,172.364
-10.8504,-329.427,172.324
-10.6781,-333.963,172.274
-10.5059,-338.497,172.216
-10.3337,-343.029,172.148
-10.1616,-347.591,172.073
-9.98957,-352.147,171.989
-9.81761,-356.675,171.894
-9.64578,-361.192,171.79
-9.47404,-365.707,171.677
-9.30242,-370.257,171.557
-9.13092,-374.813,171.428
-8.95956,-379.314,171.287
-8.78835,-383.809,171.138
-8.6173,-388.299,170.979
-8.44641,-392.785,170.812
-8.27567,-397.264,170.635
-8.10513,-401.737,170.45
-7.93479,-406.206,170.255
-7.76463,-410.667,170.052
-7.59467,-415.122,169.839
-7.42496,-419.569,169.618
-7.25543,-424.011,169.387
-7.08617,-428.445,169.148
-6.91715,-432.872,168.9
-6.74838,-437.29,168.643
-6.57987,-441.702,168.377
-6.41162,-446.106,168.102
-6.24366,-450.501,167.819
-6.076,-454.887,167.526
-5.90862,-459.265,167.225
-5.74155,-463.635,166.915
-5.57478,-467.974,166.596
-5.40836,-472.324,166.268
-5.24226,-476.646,165.932
-5.07649,-480.955,165.587
-4.91108,-485.255,165.232
-4.74603,-489.546,164.87
-4.58135,-493.826,164.499
-4.41704,-498.098,164.119
-4.25311,-502.359,163.731
-4.08958,-506.611,163.334
-3.92646,-510.852,162.929
-3.76374,-515.082,162.515
-3.60142,-519.3,162.093
-3.43955,-523.508,161.662
-3.2781,-527.711,161.223
-3.1171,-531.896,160.776
-2.95655,-536.068,160.32
-2.79646,-540.229,159.856
-2.63684,-544.378,159.384
