178.833,0,0
180.727,0,0
182.569,0,0
184.386,0,0
186.101,0,0
187.747,0,0
189.378,0,0
190.943,0,0
192.394,0,0
193.765,0,0
195.154,0,0
196.458,0,0
197.69,0,0
198.752,0,0
199.745,0,0
200.661,0,0
201.5,0,0
202.205,0,0
202.767,0,0
203.188,0,0
203.454,0,0
203.577,0,0
203.564,0,0
203.298,0,0
203.015,0,0
202.471,0,0
201.895,0,0
200.801,0,0
199.82,0,0
198.614,0,0
197.634,0,0
196.153,0,0
194.698,0,0
192.85,0,0
190.826,0,0
188.487,0,0
186.104,0,0
184.161,0,0
181.149,0,0
177.546,0,0
174.125,0,0
170.653,0,0
167.297,0,0
162.717,0,0
158.021,0,0
152.84,0,0
148.719,0,0
143.93,0,0
139.8,0,0
134.736,0,0
130.8,0,0
125.07,0,0
120.743,0,0
116.672,0,0
111.565,0,0
106.398,0,0
100.953,0,0
97.6754,0,0
94.9772,0,0
91.9613,0,0
88.946,0,0
83.6587,0,0
79.2511,0,0
76.1926,0,0
73.4056,0,0
72.1029,0,0
70.0083,0,0
67.8422,0,0
65.6329,0,0
62.9699,0,0
61.0218,0,0
60.1578,0,0
58.4591,0,0
57.7864,0,0
58.1884,0,0
59.7267,0,0
61.9415,0,0
63.6965,0,0
64.269,0,0
65.6836,0,0
67.6037,0,0
69.2301,0,0
71.9163,0,0
74.3811,0,0
75.6849,0,0
78.665,0,0
82.2309,0,0
85.373,0,0
90.3092,0,0
93.5123,0,0
97.0478,0,0
100.445,0,0
103.435,0,0
106.824,0,0
108.685,0,0
111.603,0,0
116.277,0,0
121.908,0,0
126.608,0,0
133.521,0,0
140.35,0,0
147.298,0,0
153.872,0,0
160.592,0,0
167.454,0,0
174.61,0,0
181.455,0,0
186.07,0,0
192.765,0,0
196.102,0,0
203.547,0,0
211.07,0,0
219.081,0,0
227.203,0,0
235.176,0,0
244.75,0,0
253.846,0,0
259.592,0,0
260.219,0,0
268.258,0,0
275.074,0,0
274.574,0,0
273.553,0,0
277.211,0,0
286.1,0,0
295.673,0,0
305.627,0,0
314.919,0,0
317.43,0,0
322.785,0,0
332.39,0,0
338.812,0,0
350.843,0,0
363.076,0,0
