280.081,0,0
282.992,0,0
285.787,0,0
288.463,0,0
291.014,0,0
293.441,0,0
295.734,0,0
297.895,0,0
299.891,0,0
301.755,0,0
303.473,0,0
305.05,0,0
306.511,0,0
307.791,0,0
308.945,0,0
309.926,0,0
310.742,0,0
311.423,0,0
311.945,0,0
312.288,0,0
312.435,0,0
312.442,0,0
312.286,0,0
312.011,0,0
311.378,0,0
310.656,0,0
309.767,0,0
308.716,0,0
307.501,0,0
306.085,0,0
304.564,0,0
302.962,0,0
301.078,0,0
299.06,0,0
296.704,0,0
294.457,0,0
291.812,0,0
289.054,0,0
285.848,0,0
282.575,0,0
279.516,0,0
276.234,0,0
272.797,0,0
268.934,0,0
265.234,0,0
261.506,0,0
257.791,0,0
253.592,0,0
249.085,0,0
245.015,0,0
240.354,0,0
235.394,0,0
230.666,0,0
225.883,0,0
221.103,0,0
216.444,0,0
211.449,0,0
206.863,0,0
202.47,0,0
197.038,0,0
191.726,0,0
186.733,0,0
181.864,0,0
176.955,0,0
171.902,0,0
167.155,0,0
162.078,0,0
157.673,0,0
152.915,0,0
148.417,0,0
144.146,0,0
139.989,0,0
135.651,0,0
131.216,0,0
126.872,0,0
122.95,0,0
119.098,0,0
115.027,0,0
111.538,0,0
108.229,0,0
105.24,0,0
102.553,0,0
99.9199,0,0
97.3408,0,0
94.974,0,0
92.8732,0,0
90.9552,0,0
89.1649,0,0
87.745,0,0
86.4673,0,0
85.7653,0,0
85.0534,0,0
84.5106,0,0
84.201,0,0
84.0965,0,0
84.2297,0,0
84.4344,0,0
84.8948,0,0
85.7207,0,0
86.8174,0,0
87.8642,0,0
89.0096,0,0
91.0842,0,0
93.8947,0,0
96.149,0,0
98.4758,0,0
100.598,0,0
103.46,0,0
106.909,0,0
109.658,0,0
113.205,0,0
115.467,0,0
118.913,0,0
123.535,0,0
128.2,0,0
132.534,0,0
136.176,0,0
141.193,0,0
146.342,0,0
151.794,0,0
156.825,0,0
160.1,0,0
163.324,0,0
168.41,0,0
171.957,0,0
177.538,0,0
183.236,0,0
186.633,0,0
191.975,0,0
195.132,0,0
198.14,0,0
204.132,0,0
210.064,0,0
213.308,0,0
218.953,0,0
222.311,0,0
225.224,0,0
228.106,0,0
231.008,0,0
233.791,0,0
238.889,0,0
241.988,0,0
244.647,0,0
249.727,0,0
255.025,0,0
260.248,0,0
265.378,0,0
269.157,0,0
274.093,0,0
278.897,0,0
283.59,0,0
288.148,0,0
292.596,0,0
296.075,0,0
297.973,0,0
300.804,0,0
303.395,0,0
306.2,0,0
309.66,0,0
312.973,0,0
314.576,0,0
316.72,0,0
317.908,0,0
318.978,0,0
319.936,0,0
320.772,0,0
322.113,0,0
323.809,0,0
325.292,0,0
326.559,0,0
327.63,0,0
328.495,0,0
329.127,0,0
329.075,0,0
329.262,0,0
329.227,0,0
329.028,0,0
328.451,0,0
327.751,0,0
326.918,0,0
325.887,0,0
324.537,0,0
323.236,0,0
321.936,0,0
320.448,0,0
318.25,0,0
316.458,0,0
314.567,0,0
312.231,0,0
309.278,0,0
306.02,0,0
302.57,0,0
298.93,0,0
295.532,0,0
292.758,0,0
289.86,0,0
286.834,0,0
283.747,0,0
280.407,0,0
275.819,0,0
270.953,0,0
265.878,0,0
262.25,0,0
258.491,0,0
254.74,0,0
249.129,0,0
243.649,0,0
238.132,0,0
232.556,0,0
227.082,0,0
221.212,0,0
215.131,0,0
209.375,0,0
203.434,0,0
197.239,0,0
191.432,0,0
185.674,0,0
180.377,0,0
174.758,0,0
170.23,0,0
165.384,0,0
160.535,0,0
155.194,0,0
151.174,0,0
147.111,0,0
142.618,0,0
138.151,0,0
133.997,0,0
129.461,0,0
125.19,0,0
121.31,0,0
117.792,0,0
114.396,0,0
111.355,0,0
107.948,0,0
105.514,0,0
103.123,0,0
101.087,0,0
99.294,0,0
97.1383,0,0
95.2946,0,0
94.2862,0,0
93.4478,0,0
92.7691,0,0
91.7928,0,0
91.0126,0,0
90.7084,0,0
90.5673,0,0
90.6577,0,0
91.6032,0,0
92.7428,0,0
93.934,0,0
95.7034,0,0
97.392,0,0
99.3392,0,0
101.61,0,0
103.51,0,0
106.445,0,0
109.49,0,0
113.214,0,0
117.351,0,0
121.629,0,0
125.616,0,0
129.372,0,0
133.234,0,0
137.255,0,0
142.393,0,0
146.939,0,0
151.392,0,0
156.202,0,0
161.115,0,0
166.324,0,0
171.572,0,0
177.688,0,0
183.884,0,0
189.146,0,0
194.934,0,0
200.823,0,0
207.372,0,0
214.011,0,0
220.089,0,0
225.416,0,0
232.124,0,0
238.839,0,0
244.734,0,0
250.985,0,0
257.474,0,0
263.55,0,0
269.364,0,0
274.906,0,0
280.663,0,0
286.342,0,0
291.785,0,0
297.136,0,0
302.552,0,0
307.739,0,0
312.953,0,0
318.021,0,0
322.998,0,0
327.738,0,0
332.431,0,0
337.057,0,0
341.525,0,0
345.753,0,0
349.908,0,0
353.801,0,0
357.575,0,0
361.066,0,0
364.48,0,0
367.903,0,0
371.197,0,0
374.363,0,0
377.526,0,0
380.607,0,0
383.55,0,0
386.472,0,0
389.254,0,0
392.131,0,0
394.624,0,0
397.023,0,0
399.231,0,0
401.16,0,0
402.916,0,0
404.827,0,0
406.575,0,0
408.179,0,0
409.458,0,0
410.7,0,0
411.689,0,0
412.758,0,0
413.637,0,0
414.49,0,0
415.252,0,0
416.033,0,0
416.734,0,0
417.199,0,0
417.531,0,0
417.776,0,0
417.606,0,0
417.529,0,0
417.202,0,0
416.676,0,0
416.278,0,0
415.697,0,0
414.992,0,0
414.136,0,0
413.153,0,0
411.872,0,0
410.592,0,0
409.003,0,0
407.382,0,0
405.518,0,0
403.633,0,0
401.559,0,0
399.298,0,0
396.962,0,0
394.441,0,0
391.803,0,0
388.98,0,0
385.936,0,0
382.714,0,0
379.379,0,0
375.867,0,0
372.155,0,0
368.602,0,0
364.579,0,0
360.387,0,0
356.515,0,0
352.3,0,0
348.188,0,0
343.934,0,0
339.336,0,0
334.52,0,0
329.389,0,0
324.484,0,0
319.023,0,0
313.429,0,0
307.697,0,0
302.893,0,0
297.936,0,0
292.634,0,0
287.275,0,0
281.608,0,0
275.469,0,0
269.266,0,0
263.231,0,0
257.663,0,0
252.3,0,0
246.333,0,0
240.039,0,0
234.177,0,0
